agent,episode_index,seed,score
afterstate_full_board_best_checkpoint,1329,1330,185.0
afterstate_full_board_best_checkpoint,1330,1331,160.0
afterstate_full_board_best_checkpoint,1331,1332,196.0
afterstate_full_board_best_checkpoint,1332,1333,171.0
afterstate_full_board_best_checkpoint,1333,1334,140.0
afterstate_full_board_best_checkpoint,1334,1335,152.0
afterstate_full_board_best_checkpoint,1335,1336,95.0
afterstate_full_board_best_checkpoint,1336,1337,118.0
afterstate_full_board_best_checkpoint,1337,1338,203.0
afterstate_full_board_best_checkpoint,1338,1339,168.0
afterstate_full_board_best_checkpoint,1339,1340,184.0
afterstate_full_board_best_checkpoint,1340,1341,200.0
afterstate_full_board_best_checkpoint,1341,1342,124.0
afterstate_full_board_best_checkpoint,1342,1343,156.0
afterstate_full_board_best_checkpoint,1343,1344,174.0
afterstate_full_board_best_checkpoint,1344,1345,149.0
afterstate_full_board_best_checkpoint,1345,1346,142.0
afterstate_full_board_best_checkpoint,1346,1347,134.0
afterstate_full_board_best_checkpoint,1347,1348,164.0
afterstate_full_board_best_checkpoint,1348,1349,149.0
afterstate_full_board_best_checkpoint,1349,1350,215.0
afterstate_full_board_best_checkpoint,1350,1351,125.0
afterstate_full_board_best_checkpoint,1351,1352,175.0
afterstate_full_board_best_checkpoint,1352,1353,140.0
afterstate_full_board_best_checkpoint,1353,1354,149.0
afterstate_full_board_best_checkpoint,1354,1355,160.0
afterstate_full_board_best_checkpoint,1355,1356,191.0
afterstate_full_board_best_checkpoint,1356,1357,126.0
afterstate_full_board_best_checkpoint,1357,1358,205.0
afterstate_full_board_best_checkpoint,1358,1359,174.0
afterstate_full_board_best_checkpoint,1359,1360,158.0
afterstate_full_board_best_checkpoint,1360,1361,207.0
afterstate_full_board_best_checkpoint,1361,1362,193.0
afterstate_full_board_best_checkpoint,1362,1363,199.0
afterstate_full_board_best_checkpoint,1363,1364,149.0
afterstate_full_board_best_checkpoint,1364,1365,191.0
afterstate_full_board_best_checkpoint,1365,1366,149.0
afterstate_full_board_best_checkpoint,1366,1367,194.0
afterstate_full_board_best_checkpoint,1367,1368,162.0
afterstate_full_board_best_checkpoint,1368,1369,200.0
afterstate_full_board_best_checkpoint,1369,1370,168.0
afterstate_full_board_best_checkpoint,1370,1371,125.0
afterstate_full_board_best_checkpoint,1371,1372,201.0
afterstate_full_board_best_checkpoint,1372,1373,148.0
afterstate_full_board_best_checkpoint,1373,1374,198.0
afterstate_full_board_best_checkpoint,1374,1375,117.0
afterstate_full_board_best_checkpoint,1375,1376,133.0
afterstate_full_board_best_checkpoint,1376,1377,178.0
afterstate_full_board_best_checkpoint,1377,1378,114.0
afterstate_full_board_best_checkpoint,1378,1379,143.0
afterstate_full_board_best_checkpoint,1379,1380,163.0
afterstate_full_board_best_checkpoint,1380,1381,177.0
afterstate_full_board_best_checkpoint,1381,1382,147.0
afterstate_full_board_best_checkpoint,1382,1383,146.0
afterstate_full_board_best_checkpoint,1383,1384,157.0
afterstate_full_board_best_checkpoint,1384,1385,137.0
afterstate_full_board_best_checkpoint,1385,1386,178.0
afterstate_full_board_best_checkpoint,1386,1387,163.0
afterstate_full_board_best_checkpoint,1387,1388,186.0
afterstate_full_board_best_checkpoint,1388,1389,178.0
afterstate_full_board_best_checkpoint,1389,1390,203.0
afterstate_full_board_best_checkpoint,1390,1391,133.0
afterstate_full_board_best_checkpoint,1391,1392,136.0
afterstate_full_board_best_checkpoint,1392,1393,183.0
afterstate_full_board_best_checkpoint,1393,1394,170.0
afterstate_full_board_best_checkpoint,1394,1395,156.0
afterstate_full_board_best_checkpoint,1395,1396,112.0
afterstate_full_board_best_checkpoint,1396,1397,186.0
afterstate_full_board_best_checkpoint,1397,1398,194.0
afterstate_full_board_best_checkpoint,1398,1399,207.0
afterstate_full_board_best_checkpoint,1399,1400,166.0
afterstate_full_board_best_checkpoint,1400,1401,155.0
afterstate_full_board_best_checkpoint,1401,1402,153.0
afterstate_full_board_best_checkpoint,1402,1403,181.0
afterstate_full_board_best_checkpoint,1403,1404,188.0
afterstate_full_board_best_checkpoint,1404,1405,112.0
afterstate_full_board_best_checkpoint,1405,1406,169.0
afterstate_full_board_best_checkpoint,1406,1407,135.0
afterstate_full_board_best_checkpoint,1407,1408,178.0
afterstate_full_board_best_checkpoint,1408,1409,167.0
afterstate_full_board_best_checkpoint,1409,1410,171.0
afterstate_full_board_best_checkpoint,1410,1411,97.0
afterstate_full_board_best_checkpoint,1411,1412,180.0
afterstate_full_board_best_checkpoint,1412,1413,139.0
afterstate_full_board_best_checkpoint,1413,1414,169.0
afterstate_full_board_best_checkpoint,1414,1415,138.0
afterstate_full_board_best_checkpoint,1415,1416,154.0
afterstate_full_board_best_checkpoint,1416,1417,126.0
afterstate_full_board_best_checkpoint,1417,1418,149.0
afterstate_full_board_best_checkpoint,1418,1419,126.0
afterstate_full_board_best_checkpoint,1419,1420,178.0
afterstate_full_board_best_checkpoint,1420,1421,162.0
afterstate_full_board_best_checkpoint,1421,1422,203.0
afterstate_full_board_best_checkpoint,1422,1423,107.0
afterstate_full_board_best_checkpoint,1423,1424,179.0
afterstate_full_board_best_checkpoint,1424,1425,152.0
afterstate_full_board_best_checkpoint,1425,1426,140.0
afterstate_full_board_best_checkpoint,1426,1427,157.0
afterstate_full_board_best_checkpoint,1427,1428,191.0
afterstate_full_board_best_checkpoint,1428,1429,180.0
afterstate_full_board_best_checkpoint,1429,1430,161.0
afterstate_full_board_best_checkpoint,1430,1431,138.0
afterstate_full_board_best_checkpoint,1431,1432,167.0
afterstate_full_board_best_checkpoint,1432,1433,175.0
afterstate_full_board_best_checkpoint,1433,1434,122.0
afterstate_full_board_best_checkpoint,1434,1435,189.0
afterstate_full_board_best_checkpoint,1435,1436,177.0
afterstate_full_board_best_checkpoint,1436,1437,81.0
afterstate_full_board_best_checkpoint,1437,1438,151.0
afterstate_full_board_best_checkpoint,1438,1439,164.0
afterstate_full_board_best_checkpoint,1439,1440,169.0
afterstate_full_board_best_checkpoint,1440,1441,203.0
afterstate_full_board_best_checkpoint,1441,1442,133.0
afterstate_full_board_best_checkpoint,1442,1443,149.0
afterstate_full_board_best_checkpoint,1443,1444,185.0
afterstate_full_board_best_checkpoint,1444,1445,182.0
afterstate_full_board_best_checkpoint,1445,1446,182.0
afterstate_full_board_best_checkpoint,1446,1447,179.0
afterstate_full_board_best_checkpoint,1447,1448,125.0
afterstate_full_board_best_checkpoint,1448,1449,134.0
afterstate_full_board_best_checkpoint,1449,1450,183.0
afterstate_full_board_best_checkpoint,1450,1451,159.0
afterstate_full_board_best_checkpoint,1451,1452,182.0
afterstate_full_board_best_checkpoint,1452,1453,158.0
afterstate_full_board_best_checkpoint,1453,1454,211.0
afterstate_full_board_best_checkpoint,1454,1455,203.0
afterstate_full_board_best_checkpoint,1455,1456,211.0
afterstate_full_board_best_checkpoint,1456,1457,193.0
afterstate_full_board_best_checkpoint,1457,1458,179.0
afterstate_full_board_best_checkpoint,1458,1459,144.0
afterstate_full_board_best_checkpoint,1459,1460,168.0
afterstate_full_board_best_checkpoint,1460,1461,168.0
afterstate_full_board_best_checkpoint,1461,1462,165.0
afterstate_full_board_best_checkpoint,1462,1463,161.0
afterstate_full_board_best_checkpoint,1463,1464,166.0
afterstate_full_board_best_checkpoint,1464,1465,211.0
afterstate_full_board_best_checkpoint,1465,1466,148.0
afterstate_full_board_best_checkpoint,1466,1467,157.0
afterstate_full_board_best_checkpoint,1467,1468,141.0
afterstate_full_board_best_checkpoint,1468,1469,190.0
afterstate_full_board_best_checkpoint,1469,1470,130.0
afterstate_full_board_best_checkpoint,1470,1471,107.0
afterstate_full_board_best_checkpoint,1471,1472,153.0
afterstate_full_board_best_checkpoint,1472,1473,163.0
afterstate_full_board_best_checkpoint,1473,1474,173.0
afterstate_full_board_best_checkpoint,1474,1475,150.0
afterstate_full_board_best_checkpoint,1475,1476,153.0
afterstate_full_board_best_checkpoint,1476,1477,164.0
afterstate_full_board_best_checkpoint,1477,1478,141.0
afterstate_full_board_best_checkpoint,1478,1479,147.0
afterstate_full_board_best_checkpoint,1479,1480,160.0
afterstate_full_board_best_checkpoint,1480,1481,132.0
afterstate_full_board_best_checkpoint,1481,1482,136.0
afterstate_full_board_best_checkpoint,1482,1483,174.0
afterstate_full_board_best_checkpoint,1483,1484,188.0
afterstate_full_board_best_checkpoint,1484,1485,134.0
afterstate_full_board_best_checkpoint,1485,1486,223.0
afterstate_full_board_best_checkpoint,1486,1487,99.0
afterstate_full_board_best_checkpoint,1487,1488,132.0
afterstate_full_board_best_checkpoint,1488,1489,177.0
afterstate_full_board_best_checkpoint,1489,1490,208.0
afterstate_full_board_best_checkpoint,1490,1491,167.0
afterstate_full_board_best_checkpoint,1491,1492,180.0
afterstate_full_board_best_checkpoint,1492,1493,120.0
afterstate_full_board_best_checkpoint,1493,1494,124.0
afterstate_full_board_best_checkpoint,1494,1495,151.0
afterstate_full_board_best_checkpoint,1495,1496,167.0
afterstate_full_board_best_checkpoint,1496,1497,127.0
afterstate_full_board_best_checkpoint,1497,1498,180.0
afterstate_full_board_best_checkpoint,1498,1499,174.0
afterstate_full_board_best_checkpoint,1499,1500,188.0
afterstate_full_board_best_checkpoint,1500,1501,152.0
afterstate_full_board_best_checkpoint,1501,1502,125.0
afterstate_full_board_best_checkpoint,1502,1503,96.0
afterstate_full_board_best_checkpoint,1503,1504,191.0
afterstate_full_board_best_checkpoint,1504,1505,186.0
afterstate_full_board_best_checkpoint,1505,1506,176.0
afterstate_full_board_best_checkpoint,1506,1507,166.0
afterstate_full_board_best_checkpoint,1507,1508,193.0
afterstate_full_board_best_checkpoint,1508,1509,195.0
afterstate_full_board_best_checkpoint,1509,1510,122.0
afterstate_full_board_best_checkpoint,1510,1511,164.0
afterstate_full_board_best_checkpoint,1511,1512,172.0
afterstate_full_board_best_checkpoint,1512,1513,161.0
afterstate_full_board_best_checkpoint,1513,1514,127.0
afterstate_full_board_best_checkpoint,1514,1515,189.0
afterstate_full_board_best_checkpoint,1515,1516,163.0
afterstate_full_board_best_checkpoint,1516,1517,199.0
afterstate_full_board_best_checkpoint,1517,1518,158.0
afterstate_full_board_best_checkpoint,1518,1519,117.0
afterstate_full_board_best_checkpoint,1519,1520,157.0
afterstate_full_board_best_checkpoint,1520,1521,150.0
afterstate_full_board_best_checkpoint,1521,1522,178.0
afterstate_full_board_best_checkpoint,1522,1523,187.0
afterstate_full_board_best_checkpoint,1523,1524,186.0
afterstate_full_board_best_checkpoint,1524,1525,172.0
afterstate_full_board_best_checkpoint,1525,1526,170.0
afterstate_full_board_best_checkpoint,1526,1527,157.0
afterstate_full_board_best_checkpoint,1527,1528,161.0
afterstate_full_board_best_checkpoint,1528,1529,170.0
afterstate_full_board_best_checkpoint,1529,1530,189.0
afterstate_full_board_best_checkpoint,1530,1531,167.0
afterstate_full_board_best_checkpoint,1531,1532,198.0
afterstate_full_board_best_checkpoint,1532,1533,209.0
afterstate_full_board_best_checkpoint,1533,1534,132.0
afterstate_full_board_best_checkpoint,1534,1535,177.0
afterstate_full_board_best_checkpoint,1535,1536,147.0
afterstate_full_board_best_checkpoint,1536,1537,139.0
afterstate_full_board_best_checkpoint,1537,1538,143.0
afterstate_full_board_best_checkpoint,1538,1539,160.0
afterstate_full_board_best_checkpoint,1539,1540,191.0
afterstate_full_board_best_checkpoint,1540,1541,170.0
afterstate_full_board_best_checkpoint,1541,1542,164.0
afterstate_full_board_best_checkpoint,1542,1543,155.0
afterstate_full_board_best_checkpoint,1543,1544,156.0
afterstate_full_board_best_checkpoint,1544,1545,179.0
afterstate_full_board_best_checkpoint,1545,1546,135.0
afterstate_full_board_best_checkpoint,1546,1547,207.0
afterstate_full_board_best_checkpoint,1547,1548,158.0
afterstate_full_board_best_checkpoint,1548,1549,133.0
afterstate_full_board_best_checkpoint,1549,1550,101.0
afterstate_full_board_best_checkpoint,1550,1551,221.0
afterstate_full_board_best_checkpoint,1551,1552,186.0
afterstate_full_board_best_checkpoint,1552,1553,166.0
afterstate_full_board_best_checkpoint,1553,1554,160.0
afterstate_full_board_best_checkpoint,1554,1555,185.0
afterstate_full_board_best_checkpoint,1555,1556,235.0
afterstate_full_board_best_checkpoint,1556,1557,195.0
afterstate_full_board_best_checkpoint,1557,1558,174.0
afterstate_full_board_best_checkpoint,1558,1559,170.0
afterstate_full_board_best_checkpoint,1559,1560,177.0
afterstate_full_board_best_checkpoint,1560,1561,115.0
afterstate_full_board_best_checkpoint,1561,1562,153.0
afterstate_full_board_best_checkpoint,1562,1563,162.0
afterstate_full_board_best_checkpoint,1563,1564,166.0
afterstate_full_board_best_checkpoint,1564,1565,149.0
afterstate_full_board_best_checkpoint,1565,1566,151.0
afterstate_full_board_best_checkpoint,1566,1567,136.0
afterstate_full_board_best_checkpoint,1567,1568,194.0
afterstate_full_board_best_checkpoint,1568,1569,183.0
afterstate_full_board_best_checkpoint,1569,1570,139.0
afterstate_full_board_best_checkpoint,1570,1571,133.0
afterstate_full_board_best_checkpoint,1571,1572,176.0
afterstate_full_board_best_checkpoint,1572,1573,117.0
afterstate_full_board_best_checkpoint,1573,1574,178.0
afterstate_full_board_best_checkpoint,1574,1575,210.0
afterstate_full_board_best_checkpoint,1575,1576,175.0
afterstate_full_board_best_checkpoint,1576,1577,206.0
afterstate_full_board_best_checkpoint,1577,1578,147.0
afterstate_full_board_best_checkpoint,1578,1579,185.0
afterstate_full_board_best_checkpoint,1579,1580,191.0
afterstate_full_board_best_checkpoint,1580,1581,153.0
afterstate_full_board_best_checkpoint,1581,1582,184.0
afterstate_full_board_best_checkpoint,1582,1583,217.0
afterstate_full_board_best_checkpoint,1583,1584,197.0
afterstate_full_board_best_checkpoint,1584,1585,194.0
afterstate_full_board_best_checkpoint,1585,1586,179.0
afterstate_full_board_best_checkpoint,1586,1587,157.0
afterstate_full_board_best_checkpoint,1587,1588,165.0
afterstate_full_board_best_checkpoint,1588,1589,140.0
afterstate_full_board_best_checkpoint,1589,1590,141.0
afterstate_full_board_best_checkpoint,1590,1591,123.0
afterstate_full_board_best_checkpoint,1591,1592,145.0
afterstate_full_board_best_checkpoint,1592,1593,185.0
afterstate_full_board_best_checkpoint,1593,1594,197.0
afterstate_full_board_best_checkpoint,1594,1595,136.0
afterstate_full_board_best_checkpoint,1595,1596,149.0
afterstate_full_board_best_checkpoint,1596,1597,152.0
afterstate_full_board_best_checkpoint,1597,1598,181.0
afterstate_full_board_best_checkpoint,1598,1599,218.0
afterstate_full_board_best_checkpoint,1599,1600,174.0
afterstate_full_board_best_checkpoint,1600,1601,152.0
afterstate_full_board_best_checkpoint,1601,1602,163.0
afterstate_full_board_best_checkpoint,1602,1603,145.0
afterstate_full_board_best_checkpoint,1603,1604,204.0
afterstate_full_board_best_checkpoint,1604,1605,198.0
afterstate_full_board_best_checkpoint,1605,1606,190.0
afterstate_full_board_best_checkpoint,1606,1607,178.0
afterstate_full_board_best_checkpoint,1607,1608,215.0
afterstate_full_board_best_checkpoint,1608,1609,159.0
afterstate_full_board_best_checkpoint,1609,1610,147.0
afterstate_full_board_best_checkpoint,1610,1611,188.0
afterstate_full_board_best_checkpoint,1611,1612,176.0
afterstate_full_board_best_checkpoint,1612,1613,205.0
afterstate_full_board_best_checkpoint,1613,1614,191.0
afterstate_full_board_best_checkpoint,1614,1615,172.0
afterstate_full_board_best_checkpoint,1615,1616,145.0
afterstate_full_board_best_checkpoint,1616,1617,128.0
afterstate_full_board_best_checkpoint,1617,1618,168.0
afterstate_full_board_best_checkpoint,1618,1619,161.0
afterstate_full_board_best_checkpoint,1619,1620,188.0
afterstate_full_board_best_checkpoint,1620,1621,178.0
afterstate_full_board_best_checkpoint,1621,1622,151.0
afterstate_full_board_best_checkpoint,1622,1623,160.0
afterstate_full_board_best_checkpoint,1623,1624,198.0
afterstate_full_board_best_checkpoint,1624,1625,170.0
afterstate_full_board_best_checkpoint,1625,1626,203.0
afterstate_full_board_best_checkpoint,1626,1627,174.0
afterstate_full_board_best_checkpoint,1627,1628,176.0
afterstate_full_board_best_checkpoint,1628,1629,154.0
afterstate_full_board_best_checkpoint,1629,1630,182.0
afterstate_full_board_best_checkpoint,1630,1631,150.0
afterstate_full_board_best_checkpoint,1631,1632,195.0
afterstate_full_board_best_checkpoint,1632,1633,156.0
afterstate_full_board_best_checkpoint,1633,1634,135.0
afterstate_full_board_best_checkpoint,1634,1635,159.0
afterstate_full_board_best_checkpoint,1635,1636,215.0
afterstate_full_board_best_checkpoint,1636,1637,136.0
afterstate_full_board_best_checkpoint,1637,1638,210.0
afterstate_full_board_best_checkpoint,1638,1639,193.0
afterstate_full_board_best_checkpoint,1639,1640,166.0
afterstate_full_board_best_checkpoint,1640,1641,141.0
afterstate_full_board_best_checkpoint,1641,1642,185.0
afterstate_full_board_best_checkpoint,1642,1643,173.0
afterstate_full_board_best_checkpoint,1643,1644,175.0
afterstate_full_board_best_checkpoint,1644,1645,184.0
afterstate_full_board_best_checkpoint,1645,1646,171.0
afterstate_full_board_best_checkpoint,1646,1647,183.0
afterstate_full_board_best_checkpoint,1647,1648,191.0
afterstate_full_board_best_checkpoint,1648,1649,192.0
afterstate_full_board_best_checkpoint,1649,1650,183.0
afterstate_full_board_best_checkpoint,1650,1651,149.0
afterstate_full_board_best_checkpoint,1651,1652,193.0
afterstate_full_board_best_checkpoint,1652,1653,146.0
afterstate_full_board_best_checkpoint,1653,1654,187.0
afterstate_full_board_best_checkpoint,1654,1655,129.0
afterstate_full_board_best_checkpoint,1655,1656,163.0
afterstate_full_board_best_checkpoint,1656,1657,193.0
afterstate_full_board_best_checkpoint,1657,1658,153.0
afterstate_full_board_best_checkpoint,1658,1659,206.0
afterstate_full_board_best_checkpoint,1659,1660,198.0
afterstate_full_board_best_checkpoint,1660,1661,127.0
afterstate_full_board_best_checkpoint,1661,1662,195.0
afterstate_full_board_best_checkpoint,1662,1663,217.0
afterstate_full_board_best_checkpoint,1663,1664,125.0
afterstate_full_board_best_checkpoint,1664,1665,166.0
afterstate_full_board_best_checkpoint,1665,1666,186.0
afterstate_full_board_best_checkpoint,1666,1667,179.0
afterstate_full_board_best_checkpoint,1667,1668,190.0
afterstate_full_board_best_checkpoint,1668,1669,140.0
afterstate_full_board_best_checkpoint,1669,1670,145.0
afterstate_full_board_best_checkpoint,1670,1671,181.0
afterstate_full_board_best_checkpoint,1671,1672,214.0
afterstate_full_board_best_checkpoint,1672,1673,205.0
afterstate_full_board_best_checkpoint,1673,1674,212.0
afterstate_full_board_best_checkpoint,1674,1675,207.0
afterstate_full_board_best_checkpoint,1675,1676,136.0
afterstate_full_board_best_checkpoint,1676,1677,120.0
afterstate_full_board_best_checkpoint,1677,1678,153.0
afterstate_full_board_best_checkpoint,1678,1679,195.0
afterstate_full_board_best_checkpoint,1679,1680,185.0
afterstate_full_board_best_checkpoint,1680,1681,118.0
afterstate_full_board_best_checkpoint,1681,1682,147.0
afterstate_full_board_best_checkpoint,1682,1683,176.0
afterstate_full_board_best_checkpoint,1683,1684,143.0
afterstate_full_board_best_checkpoint,1684,1685,170.0
afterstate_full_board_best_checkpoint,1685,1686,167.0
afterstate_full_board_best_checkpoint,1686,1687,142.0
afterstate_full_board_best_checkpoint,1687,1688,168.0
afterstate_full_board_best_checkpoint,1688,1689,180.0
afterstate_full_board_best_checkpoint,1689,1690,148.0
afterstate_full_board_best_checkpoint,1690,1691,154.0
afterstate_full_board_best_checkpoint,1691,1692,149.0
afterstate_full_board_best_checkpoint,1692,1693,206.0
afterstate_full_board_best_checkpoint,1693,1694,148.0
afterstate_full_board_best_checkpoint,1694,1695,185.0
afterstate_full_board_best_checkpoint,1695,1696,179.0
afterstate_full_board_best_checkpoint,1696,1697,164.0
afterstate_full_board_best_checkpoint,1697,1698,162.0
afterstate_full_board_best_checkpoint,1698,1699,190.0
afterstate_full_board_best_checkpoint,1699,1700,147.0
afterstate_full_board_best_checkpoint,1700,1701,126.0
afterstate_full_board_best_checkpoint,1701,1702,189.0
afterstate_full_board_best_checkpoint,1702,1703,163.0
afterstate_full_board_best_checkpoint,1703,1704,160.0
afterstate_full_board_best_checkpoint,1704,1705,176.0
afterstate_full_board_best_checkpoint,1705,1706,149.0
afterstate_full_board_best_checkpoint,1706,1707,141.0
afterstate_full_board_best_checkpoint,1707,1708,155.0
afterstate_full_board_best_checkpoint,1708,1709,141.0
afterstate_full_board_best_checkpoint,1709,1710,192.0
afterstate_full_board_best_checkpoint,1710,1711,153.0
afterstate_full_board_best_checkpoint,1711,1712,153.0
afterstate_full_board_best_checkpoint,1712,1713,149.0
afterstate_full_board_best_checkpoint,1713,1714,169.0
afterstate_full_board_best_checkpoint,1714,1715,204.0
afterstate_full_board_best_checkpoint,1715,1716,185.0
afterstate_full_board_best_checkpoint,1716,1717,160.0
afterstate_full_board_best_checkpoint,1717,1718,198.0
afterstate_full_board_best_checkpoint,1718,1719,157.0
afterstate_full_board_best_checkpoint,1719,1720,127.0
afterstate_full_board_best_checkpoint,1720,1721,183.0
afterstate_full_board_best_checkpoint,1721,1722,183.0
afterstate_full_board_best_checkpoint,1722,1723,179.0
afterstate_full_board_best_checkpoint,1723,1724,133.0
afterstate_full_board_best_checkpoint,1724,1725,141.0
afterstate_full_board_best_checkpoint,1725,1726,181.0
afterstate_full_board_best_checkpoint,1726,1727,138.0
afterstate_full_board_best_checkpoint,1727,1728,177.0
afterstate_full_board_best_checkpoint,1728,1729,185.0
afterstate_full_board_best_checkpoint,1729,1730,121.0
afterstate_full_board_best_checkpoint,1730,1731,172.0
afterstate_full_board_best_checkpoint,1731,1732,199.0
afterstate_full_board_best_checkpoint,1732,1733,120.0
afterstate_full_board_best_checkpoint,1733,1734,171.0
afterstate_full_board_best_checkpoint,1734,1735,206.0
afterstate_full_board_best_checkpoint,1735,1736,192.0
afterstate_full_board_best_checkpoint,1736,1737,191.0
afterstate_full_board_best_checkpoint,1737,1738,168.0
afterstate_full_board_best_checkpoint,1738,1739,103.0
afterstate_full_board_best_checkpoint,1739,1740,157.0
afterstate_full_board_best_checkpoint,1740,1741,163.0
afterstate_full_board_best_checkpoint,1741,1742,112.0
afterstate_full_board_best_checkpoint,1742,1743,134.0
afterstate_full_board_best_checkpoint,1743,1744,152.0
afterstate_full_board_best_checkpoint,1744,1745,126.0
afterstate_full_board_best_checkpoint,1745,1746,181.0
afterstate_full_board_best_checkpoint,1746,1747,197.0
afterstate_full_board_best_checkpoint,1747,1748,200.0
afterstate_full_board_best_checkpoint,1748,1749,157.0
afterstate_full_board_best_checkpoint,1749,1750,202.0
afterstate_full_board_best_checkpoint,1750,1751,155.0
afterstate_full_board_best_checkpoint,1751,1752,157.0
afterstate_full_board_best_checkpoint,1752,1753,187.0
afterstate_full_board_best_checkpoint,1753,1754,134.0
afterstate_full_board_best_checkpoint,1754,1755,183.0
afterstate_full_board_best_checkpoint,1755,1756,191.0
afterstate_full_board_best_checkpoint,1756,1757,142.0
afterstate_full_board_best_checkpoint,1757,1758,119.0
afterstate_full_board_best_checkpoint,1758,1759,181.0
afterstate_full_board_best_checkpoint,1759,1760,174.0
afterstate_full_board_best_checkpoint,1760,1761,184.0
afterstate_full_board_best_checkpoint,1761,1762,157.0
afterstate_full_board_best_checkpoint,1762,1763,190.0
afterstate_full_board_best_checkpoint,1763,1764,202.0
afterstate_full_board_best_checkpoint,1764,1765,134.0
afterstate_full_board_best_checkpoint,1765,1766,179.0
afterstate_full_board_best_checkpoint,1766,1767,164.0
afterstate_full_board_best_checkpoint,1767,1768,175.0
afterstate_full_board_best_checkpoint,1768,1769,110.0
afterstate_full_board_best_checkpoint,1769,1770,185.0
afterstate_full_board_best_checkpoint,1770,1771,164.0
afterstate_full_board_best_checkpoint,1771,1772,174.0
afterstate_full_board_best_checkpoint,1772,1773,164.0
afterstate_full_board_best_checkpoint,1773,1774,190.0
afterstate_full_board_best_checkpoint,1774,1775,163.0
afterstate_full_board_best_checkpoint,1775,1776,200.0
afterstate_full_board_best_checkpoint,1776,1777,157.0
afterstate_full_board_best_checkpoint,1777,1778,189.0
afterstate_full_board_best_checkpoint,1778,1779,213.0
afterstate_full_board_best_checkpoint,1779,1780,160.0
afterstate_full_board_best_checkpoint,1780,1781,172.0
afterstate_full_board_best_checkpoint,1781,1782,168.0
afterstate_full_board_best_checkpoint,1782,1783,144.0
afterstate_full_board_best_checkpoint,1783,1784,171.0
afterstate_full_board_best_checkpoint,1784,1785,140.0
afterstate_full_board_best_checkpoint,1785,1786,147.0
afterstate_full_board_best_checkpoint,1786,1787,130.0
afterstate_full_board_best_checkpoint,1787,1788,212.0
afterstate_full_board_best_checkpoint,1788,1789,201.0
afterstate_full_board_best_checkpoint,1789,1790,165.0
afterstate_full_board_best_checkpoint,1790,1791,161.0
afterstate_full_board_best_checkpoint,1791,1792,109.0
afterstate_full_board_best_checkpoint,1792,1793,182.0
afterstate_full_board_best_checkpoint,1793,1794,142.0
afterstate_full_board_best_checkpoint,1794,1795,194.0
afterstate_full_board_best_checkpoint,1795,1796,129.0
afterstate_full_board_best_checkpoint,1796,1797,131.0
afterstate_full_board_best_checkpoint,1797,1798,172.0
afterstate_full_board_best_checkpoint,1798,1799,193.0
afterstate_full_board_best_checkpoint,1799,1800,186.0
afterstate_full_board_best_checkpoint,1800,1801,154.0
afterstate_full_board_best_checkpoint,1801,1802,207.0
afterstate_full_board_best_checkpoint,1802,1803,127.0
afterstate_full_board_best_checkpoint,1803,1804,146.0
afterstate_full_board_best_checkpoint,1804,1805,166.0
afterstate_full_board_best_checkpoint,1805,1806,180.0
afterstate_full_board_best_checkpoint,1806,1807,191.0
afterstate_full_board_best_checkpoint,1807,1808,206.0
afterstate_full_board_best_checkpoint,1808,1809,167.0
afterstate_full_board_best_checkpoint,1809,1810,91.0
afterstate_full_board_best_checkpoint,1810,1811,131.0
afterstate_full_board_best_checkpoint,1811,1812,172.0
afterstate_full_board_best_checkpoint,1812,1813,200.0
afterstate_full_board_best_checkpoint,1813,1814,146.0
afterstate_full_board_best_checkpoint,1814,1815,184.0
afterstate_full_board_best_checkpoint,1815,1816,148.0
afterstate_full_board_best_checkpoint,1816,1817,153.0
afterstate_full_board_best_checkpoint,1817,1818,119.0
afterstate_full_board_best_checkpoint,1818,1819,183.0
afterstate_full_board_best_checkpoint,1819,1820,170.0
afterstate_full_board_best_checkpoint,1820,1821,192.0
afterstate_full_board_best_checkpoint,1821,1822,119.0
afterstate_full_board_best_checkpoint,1822,1823,142.0
afterstate_full_board_best_checkpoint,1823,1824,186.0
afterstate_full_board_best_checkpoint,1824,1825,249.0
afterstate_full_board_best_checkpoint,1825,1826,143.0
afterstate_full_board_best_checkpoint,1826,1827,160.0
afterstate_full_board_best_checkpoint,1827,1828,149.0
afterstate_full_board_best_checkpoint,1828,1829,165.0
afterstate_full_board_best_checkpoint,1829,1830,155.0
afterstate_full_board_best_checkpoint,1830,1831,177.0
afterstate_full_board_best_checkpoint,1831,1832,178.0
afterstate_full_board_best_checkpoint,1832,1833,206.0
afterstate_full_board_best_checkpoint,1833,1834,159.0
afterstate_full_board_best_checkpoint,1834,1835,167.0
afterstate_full_board_best_checkpoint,1835,1836,149.0
afterstate_full_board_best_checkpoint,1836,1837,196.0
afterstate_full_board_best_checkpoint,1837,1838,148.0
afterstate_full_board_best_checkpoint,1838,1839,144.0
afterstate_full_board_best_checkpoint,1839,1840,145.0
afterstate_full_board_best_checkpoint,1840,1841,180.0
afterstate_full_board_best_checkpoint,1841,1842,138.0
afterstate_full_board_best_checkpoint,1842,1843,167.0
afterstate_full_board_best_checkpoint,1843,1844,134.0
afterstate_full_board_best_checkpoint,1844,1845,144.0
afterstate_full_board_best_checkpoint,1845,1846,153.0
afterstate_full_board_best_checkpoint,1846,1847,173.0
