agent,episode_index,seed,score
greedy,1320,874970510,27.0
greedy,1321,2084024231,0.0
greedy,1322,2143083161,0.0
greedy,1323,153348793,0.0
greedy,1324,747669488,15.0
greedy,1325,1677840280,0.0
greedy,1326,776557818,27.0
greedy,1327,1020967313,47.0
greedy,1328,1109946743,27.0
greedy,1329,278901270,24.0
greedy,1330,966505138,0.0
greedy,1331,786151476,27.0
greedy,1332,886684139,17.0
greedy,1333,817979542,15.0
greedy,1334,5726271,53.0
greedy,1335,523067961,18.0
greedy,1336,1487643066,3.0
greedy,1337,632141355,6.0
greedy,1338,2125158589,45.0
greedy,1339,901768822,28.0
greedy,1340,777841243,34.0
greedy,1341,2066440609,0.0
greedy,1342,429177103,6.0
greedy,1343,985395568,27.0
greedy,1344,1732949829,20.0
greedy,1345,2040399400,33.0
greedy,1346,1998237881,51.0
greedy,1347,65567123,12.0
greedy,1348,1078211638,65.0
greedy,1349,141970698,18.0
greedy,1350,914560764,87.0
greedy,1351,59734203,51.0
greedy,1352,608515553,18.0
greedy,1353,1430105220,27.0
greedy,1354,1812090125,27.0
greedy,1355,472946102,52.0
greedy,1356,876247960,12.0
greedy,1357,1237852912,35.0
greedy,1358,1656139107,18.0
greedy,1359,1708035769,59.0
greedy,1360,2138631294,18.0
greedy,1361,712564963,77.0
greedy,1362,1178552782,23.0
greedy,1363,527588397,3.0
greedy,1364,13605525,0.0
greedy,1365,1557803078,0.0
greedy,1366,988321588,23.0
greedy,1367,1021982728,0.0
greedy,1368,1101938571,45.0
greedy,1369,320426348,0.0
greedy,1370,1561631560,77.0
greedy,1371,187786959,27.0
greedy,1372,145716385,0.0
greedy,1373,1583055153,0.0
greedy,1374,816005889,0.0
greedy,1375,1847721418,0.0
greedy,1376,1774422440,9.0
greedy,1377,1912038002,30.0
greedy,1378,420695118,41.0
greedy,1379,1095407801,60.0
greedy,1380,2057334841,24.0
greedy,1381,329541171,72.0
greedy,1382,1795408317,48.0
greedy,1383,484595602,32.0
greedy,1384,643493836,88.0
greedy,1385,973935135,12.0
greedy,1386,1057774156,54.0
greedy,1387,1829349779,18.0
greedy,1388,1806234937,20.0
greedy,1389,1396288323,24.0
greedy,1390,966813445,29.0
greedy,1391,588854955,52.0
greedy,1392,581435541,21.0
greedy,1393,1623365870,0.0
greedy,1394,787110923,0.0
greedy,1395,935100655,35.0
greedy,1396,637537969,0.0
greedy,1397,2110469501,21.0
greedy,1398,869591021,15.0
greedy,1399,920684516,0.0
greedy,1400,1871181142,54.0
greedy,1401,1797865468,24.0
greedy,1402,270725422,72.0
greedy,1403,31227915,0.0
greedy,1404,1861661986,0.0
greedy,1405,1542368421,30.0
greedy,1406,1980419325,48.0
greedy,1407,855725939,57.0
greedy,1408,463710772,3.0
greedy,1409,1071614328,0.0
greedy,1410,367619846,6.0
greedy,1411,426975154,24.0
greedy,1412,1530882847,86.0
greedy,1413,1996110775,33.0
greedy,1414,604909076,3.0
greedy,1415,428734401,12.0
greedy,1416,1870826181,0.0
greedy,1417,1205998262,18.0
greedy,1418,1441168111,20.0
greedy,1419,1282789957,42.0
greedy,1420,1540939945,27.0
greedy,1421,1843493221,30.0
greedy,1422,187219305,76.0
greedy,1423,1002158762,48.0
greedy,1424,1764836703,45.0
greedy,1425,1782177954,60.0
greedy,1426,1806719698,50.0
greedy,1427,1125059303,50.0
greedy,1428,539977091,0.0
greedy,1429,2053713042,60.0
greedy,1430,2013264950,21.0
greedy,1431,1538903603,69.0
greedy,1432,936067461,0.0
greedy,1433,1958731132,36.0
greedy,1434,658896624,70.0
greedy,1435,2023703832,24.0
greedy,1436,1562866299,24.0
greedy,1437,1722810501,11.0
greedy,1438,1545023491,34.0
greedy,1439,262782304,51.0
greedy,1440,222595588,0.0
greedy,1441,267208379,3.0
greedy,1442,2052207095,54.0
greedy,1443,1323369080,30.0
greedy,1444,1974161620,88.0
greedy,1445,582411915,0.0
greedy,1446,1138658127,24.0
greedy,1447,827108317,24.0
greedy,1448,1550035240,6.0
greedy,1449,373293166,31.0
greedy,1450,1679968577,100.0
greedy,1451,1636751182,26.0
greedy,1452,1427485836,41.0
greedy,1453,1835019844,0.0
greedy,1454,2144465877,0.0
greedy,1455,285195764,45.0
greedy,1456,1786184807,0.0
greedy,1457,1109894574,9.0
greedy,1458,1796957385,12.0
greedy,1459,848283807,48.0
greedy,1460,142972580,45.0
greedy,1461,1696544976,30.0
greedy,1462,312436814,42.0
greedy,1463,998563360,18.0
greedy,1464,1529564832,15.0
greedy,1465,1569400481,79.0
greedy,1466,101732488,27.0
greedy,1467,1215698817,18.0
greedy,1468,188198385,27.0
greedy,1469,2100771827,48.0
greedy,1470,1108782141,43.0
greedy,1471,901155168,46.0
greedy,1472,863055636,39.0
greedy,1473,2121007041,3.0
greedy,1474,1590397258,36.0
greedy,1475,892147563,24.0
greedy,1476,1563258461,24.0
greedy,1477,392277941,24.0
greedy,1478,858296908,21.0
greedy,1479,1679506287,6.0
greedy,1480,1736378460,3.0
greedy,1481,583512113,16.0
greedy,1482,1060530195,24.0
greedy,1483,1214949032,21.0
greedy,1484,1838408131,18.0
greedy,1485,1387306819,27.0
greedy,1486,1121258845,55.0
greedy,1487,428803646,0.0
greedy,1488,1058046379,9.0
greedy,1489,73888331,30.0
greedy,1490,1399193542,39.0
greedy,1491,2119637964,33.0
greedy,1492,1272102722,12.0
greedy,1493,1755331965,9.0
greedy,1494,846744150,13.0
greedy,1495,265655011,24.0
greedy,1496,830481064,21.0
greedy,1497,1821000484,30.0
greedy,1498,1359448513,0.0
greedy,1499,554330386,12.0
greedy,1500,1648647049,45.0
greedy,1501,531039935,24.0
greedy,1502,538074083,26.0
greedy,1503,1659180977,30.0
greedy,1504,658391309,63.0
greedy,1505,1626422536,33.0
greedy,1506,2145634501,21.0
greedy,1507,1816679561,0.0
greedy,1508,1730729211,0.0
greedy,1509,293457951,36.0
greedy,1510,1145614524,34.0
greedy,1511,1605429085,43.0
greedy,1512,1897165195,45.0
greedy,1513,1008939086,86.0
greedy,1514,464159963,39.0
greedy,1515,699829289,24.0
greedy,1516,926103463,12.0
greedy,1517,1576903421,27.0
greedy,1518,335342570,33.0
greedy,1519,1814930945,0.0
greedy,1520,2098545251,3.0
greedy,1521,692479203,0.0
greedy,1522,1931737444,0.0
greedy,1523,332455285,20.0
greedy,1524,401624801,48.0
greedy,1525,2129626715,33.0
greedy,1526,1261356746,24.0
greedy,1527,1973945470,52.0
greedy,1528,1062826723,24.0
greedy,1529,622429129,93.0
greedy,1530,543383985,39.0
greedy,1531,1748941408,58.0
greedy,1532,198086111,32.0
greedy,1533,192614727,0.0
greedy,1534,1314453106,47.0
greedy,1535,1959677413,39.0
greedy,1536,507857374,21.0
greedy,1537,1663553007,69.0
greedy,1538,1471362574,0.0
greedy,1539,422760319,0.0
greedy,1540,1501934392,30.0
greedy,1541,634983527,42.0
greedy,1542,1108358225,6.0
greedy,1543,1278944311,49.0
greedy,1544,376200933,33.0
greedy,1545,763983766,18.0
greedy,1546,1510970459,48.0
greedy,1547,1581050079,3.0
greedy,1548,423427660,0.0
greedy,1549,1272089574,15.0
greedy,1550,245805074,15.0
greedy,1551,444590645,48.0
greedy,1552,1997726839,0.0
greedy,1553,1310200194,24.0
greedy,1554,1989119059,73.0
greedy,1555,30191654,27.0
greedy,1556,270633492,48.0
greedy,1557,239976605,39.0
greedy,1558,714293236,60.0
greedy,1559,346191150,15.0
greedy,1560,960975667,18.0
greedy,1561,759517102,4.0
greedy,1562,1457259087,26.0
greedy,1563,25575967,48.0
greedy,1564,944559259,21.0
greedy,1565,1996961200,69.0
greedy,1566,1830693228,21.0
greedy,1567,514341564,27.0
greedy,1568,425986517,21.0
greedy,1569,581191861,33.0
greedy,1570,1927252044,9.0
greedy,1571,806685751,27.0
greedy,1572,289264001,0.0
greedy,1573,2020221008,0.0
greedy,1574,1699697044,15.0
greedy,1575,755526255,0.0
greedy,1576,1352520485,60.0
greedy,1577,925850758,0.0
greedy,1578,34737496,71.0
greedy,1579,641039486,30.0
greedy,1580,923047938,48.0
greedy,1581,2096470248,3.0
greedy,1582,1104146932,0.0
greedy,1583,783524923,54.0
greedy,1584,306344509,16.0
greedy,1585,179395245,24.0
greedy,1586,1289807279,0.0
greedy,1587,1413006431,0.0
greedy,1588,1343560136,48.0
greedy,1589,1538897348,0.0
greedy,1590,316004615,12.0
greedy,1591,799381512,36.0
greedy,1592,1110556577,52.0
greedy,1593,453946164,61.0
greedy,1594,1447422048,3.0
greedy,1595,878860798,0.0
greedy,1596,1855095263,36.0
greedy,1597,942891801,38.0
greedy,1598,571431796,18.0
greedy,1599,2137390051,30.0
greedy,1600,2118164916,33.0
greedy,1601,1843475823,0.0
greedy,1602,1093235665,12.0
greedy,1603,1333391705,0.0
greedy,1604,432905187,27.0
greedy,1605,416435621,0.0
greedy,1606,1738159737,36.0
greedy,1607,1477285184,15.0
greedy,1608,1069645297,51.0
greedy,1609,1629937945,20.0
greedy,1610,384213127,66.0
greedy,1611,161896083,0.0
greedy,1612,1092473549,45.0
greedy,1613,814941088,21.0
greedy,1614,491512727,48.0
greedy,1615,701900300,0.0
greedy,1616,494511528,27.0
greedy,1617,1224991936,24.0
greedy,1618,943483130,27.0
greedy,1619,1402421106,30.0
greedy,1620,46773314,55.0
greedy,1621,389527309,0.0
greedy,1622,786418225,42.0
greedy,1623,1008585958,39.0
greedy,1624,1746132385,27.0
greedy,1625,2130664311,0.0
greedy,1626,79153495,6.0
greedy,1627,34043283,0.0
greedy,1628,1783769358,24.0
greedy,1629,796702714,65.0
greedy,1630,1949939908,0.0
greedy,1631,717930548,0.0
greedy,1632,1738952928,21.0
greedy,1633,870982902,15.0
greedy,1634,144385951,21.0
greedy,1635,1866579290,51.0
greedy,1636,361352692,54.0
greedy,1637,941252902,48.0
greedy,1638,520441410,19.0
greedy,1639,1896395567,21.0
greedy,1640,772769448,12.0
greedy,1641,1235962400,12.0
greedy,1642,101265475,27.0
greedy,1643,911859556,39.0
greedy,1644,364728260,17.0
greedy,1645,541816754,3.0
greedy,1646,298239498,21.0
greedy,1647,1768697285,122.0
greedy,1648,1911958744,0.0
greedy,1649,1383410077,20.0
greedy,1650,1079078291,23.0
greedy,1651,455752014,59.0
greedy,1652,1211536617,27.0
greedy,1653,279324257,3.0
greedy,1654,985952697,18.0
greedy,1655,269361726,68.0
greedy,1656,318456309,36.0
greedy,1657,1952217174,42.0
greedy,1658,984030295,42.0
greedy,1659,866276730,3.0
greedy,1660,932433968,63.0
greedy,1661,1761597573,27.0
greedy,1662,1033713175,52.0
greedy,1663,1922775452,80.0
greedy,1664,602274148,20.0
greedy,1665,486046518,30.0
greedy,1666,445873904,9.0
greedy,1667,69948588,25.0
greedy,1668,5010725,42.0
greedy,1669,387268796,45.0
greedy,1670,684749289,9.0
greedy,1671,1659959129,69.0
greedy,1672,790014040,18.0
greedy,1673,33099543,0.0
greedy,1674,862900165,21.0
greedy,1675,1211464373,0.0
greedy,1676,26541411,0.0
greedy,1677,410742251,41.0
greedy,1678,2044726575,31.0
greedy,1679,1646391277,98.0
greedy,1680,1421060663,27.0
greedy,1681,1029451468,18.0
greedy,1682,481869309,3.0
greedy,1683,1179140189,51.0
greedy,1684,1638711222,51.0
greedy,1685,630089433,33.0
greedy,1686,945139379,43.0
greedy,1687,980494870,33.0
greedy,1688,1432881081,12.0
greedy,1689,98167066,21.0
greedy,1690,1363157945,18.0
greedy,1691,1738430203,0.0
greedy,1692,119627395,36.0
greedy,1693,1948839097,27.0
greedy,1694,1301158798,48.0
greedy,1695,1616298240,27.0
greedy,1696,714520067,15.0
greedy,1697,1064340725,9.0
greedy,1698,1586412580,27.0
greedy,1699,1812013091,48.0
greedy,1700,1287324080,65.0
greedy,1701,8205267,32.0
greedy,1702,1166786762,0.0
greedy,1703,1430132640,21.0
greedy,1704,603975729,45.0
greedy,1705,1647948708,57.0
greedy,1706,1664770359,0.0
greedy,1707,701488927,12.0
greedy,1708,609466269,39.0
greedy,1709,1839473698,51.0
greedy,1710,1481179909,21.0
greedy,1711,408024,52.0
greedy,1712,578860974,6.0
greedy,1713,1357467816,9.0
greedy,1714,1338891554,72.0
greedy,1715,646444076,3.0
greedy,1716,1937537255,51.0
greedy,1717,1349968185,8.0
greedy,1718,719210168,24.0
greedy,1719,539788610,0.0
greedy,1720,821571514,18.0
greedy,1721,450498840,0.0
greedy,1722,817080685,27.0
greedy,1723,1344669190,61.0
greedy,1724,1696768405,51.0
greedy,1725,1067159400,0.0
greedy,1726,987116059,9.0
greedy,1727,402182215,4.0
greedy,1728,1091835811,12.0
greedy,1729,1903046170,0.0
greedy,1730,1422313480,72.0
greedy,1731,1894910926,24.0
greedy,1732,1109211625,27.0
greedy,1733,1180189162,6.0
greedy,1734,230175785,41.0
greedy,1735,1516329672,0.0
greedy,1736,1939509793,21.0
greedy,1737,969345631,45.0
greedy,1738,1222110306,48.0
greedy,1739,1721086518,40.0
greedy,1740,735130238,15.0
greedy,1741,1790692652,46.0
greedy,1742,741752451,36.0
greedy,1743,1641020457,48.0
greedy,1744,1662571563,18.0
greedy,1745,522158155,41.0
greedy,1746,1459720327,21.0
greedy,1747,52588567,42.0
greedy,1748,1615997243,9.0
greedy,1749,1413587720,24.0
greedy,1750,74482475,3.0
greedy,1751,883169173,26.0
greedy,1752,1841558348,15.0
greedy,1753,1920410540,6.0
greedy,1754,772177932,36.0
greedy,1755,1846508504,48.0
greedy,1756,1892074401,45.0
greedy,1757,1146223892,21.0
greedy,1758,283303779,18.0
greedy,1759,810555141,15.0
greedy,1760,1426906636,3.0
greedy,1761,1531133379,6.0
greedy,1762,2145880180,18.0
greedy,1763,1523359820,28.0
greedy,1764,1391644372,24.0
greedy,1765,1465191355,0.0
greedy,1766,1622356464,75.0
greedy,1767,1809091880,44.0
greedy,1768,2146450829,0.0
greedy,1769,1239782220,12.0
greedy,1770,489018378,61.0
greedy,1771,1108194933,72.0
greedy,1772,1890190637,49.0
greedy,1773,1110051763,12.0
greedy,1774,2082314255,48.0
greedy,1775,1909071425,0.0
greedy,1776,1809459499,76.0
greedy,1777,787592061,3.0
greedy,1778,1867043631,12.0
greedy,1779,1808000540,0.0
greedy,1780,930047403,39.0
greedy,1781,1084242081,0.0
greedy,1782,1351223945,9.0
greedy,1783,183264000,0.0
greedy,1784,1478278,36.0
greedy,1785,964181475,0.0
greedy,1786,1292863390,48.0
greedy,1787,625339501,58.0
greedy,1788,1886979737,15.0
greedy,1789,1133624500,69.0
greedy,1790,42973656,17.0
greedy,1791,1832468960,0.0
greedy,1792,1070096029,58.0
greedy,1793,385377809,42.0
greedy,1794,1262996612,3.0
greedy,1795,1020537109,23.0
greedy,1796,105238144,3.0
greedy,1797,1250914059,6.0
greedy,1798,1487241412,33.0
greedy,1799,1653176529,0.0
greedy,1800,499982636,0.0
greedy,1801,2020732639,43.0
greedy,1802,1770614958,0.0
greedy,1803,1182421420,27.0
greedy,1804,898139301,27.0
greedy,1805,1979159624,3.0
greedy,1806,965921037,0.0
greedy,1807,722754867,108.0
greedy,1808,1064183009,39.0
greedy,1809,1641364209,32.0
greedy,1810,1282650460,57.0
greedy,1811,1640087932,0.0
greedy,1812,826458694,0.0
greedy,1813,1183862595,0.0
greedy,1814,748004638,6.0
greedy,1815,373208431,29.0
greedy,1816,935435385,21.0
greedy,1817,829367409,0.0
greedy,1818,1879503238,0.0
greedy,1819,624595872,0.0
greedy,1820,2029745684,12.0
greedy,1821,2076356023,0.0
greedy,1822,336383777,44.0
greedy,1823,1384316193,24.0
greedy,1824,1544773077,18.0
greedy,1825,1952143888,21.0
greedy,1826,2084320897,17.0
greedy,1827,635998261,75.0
greedy,1828,1224678905,0.0
greedy,1829,921141761,24.0
greedy,1830,1139858896,66.0
greedy,1831,1218422790,0.0
greedy,1832,1354781417,0.0
greedy,1833,761772972,36.0
greedy,1834,563508124,66.0
greedy,1835,980325484,24.0
greedy,1836,2020479561,18.0
greedy,1837,1287002104,62.0
greedy,1838,1656193009,45.0
greedy,1839,60743666,36.0
greedy,1840,213364511,15.0
greedy,1841,729738898,9.0
greedy,1842,11303643,48.0
greedy,1843,476096,24.0
greedy,1844,1260134286,47.0
greedy,1845,1036241652,27.0
greedy,1846,1002317376,30.0
greedy,1847,1305671485,77.0
greedy,1848,1765310221,33.0
greedy,1849,199695491,60.0
greedy,1850,1624731606,39.0
greedy,1851,519893769,57.0
greedy,1852,1503126639,58.0
greedy,1853,1726559287,0.0
greedy,1854,2117180603,3.0
greedy,1855,1804490908,0.0
greedy,1856,1423500238,31.0
greedy,1857,832650822,9.0
greedy,1858,647864366,0.0
greedy,1859,1748532146,67.0
greedy,1860,382720948,0.0
greedy,1861,595154161,9.0
greedy,1862,586481485,120.0
greedy,1863,1516355860,30.0
greedy,1864,2134355810,86.0
greedy,1865,1171359178,19.0
greedy,1866,1904085243,15.0
greedy,1867,945105574,23.0
greedy,1868,1885857750,9.0
greedy,1869,1409699052,4.0
greedy,1870,1704375413,45.0
greedy,1871,28756263,27.0
greedy,1872,1894158041,0.0
greedy,1873,348844636,72.0
greedy,1874,738077575,60.0
greedy,1875,630981084,12.0
greedy,1876,1805677905,0.0
greedy,1877,1461497074,30.0
greedy,1878,359520003,18.0
greedy,1879,1516628786,42.0
greedy,1880,594832865,74.0
greedy,1881,1461922737,20.0
greedy,1882,1162691881,0.0
greedy,1883,1648445183,24.0
greedy,1884,1932174742,49.0
greedy,1885,170835675,66.0
greedy,1886,1402495415,0.0
greedy,1887,227394698,24.0
greedy,1888,1978764464,48.0
greedy,1889,1836852628,12.0
greedy,1890,2031948288,55.0
greedy,1891,766303238,30.0
greedy,1892,1314240488,9.0
greedy,1893,1220568051,64.0
greedy,1894,148725657,15.0
greedy,1895,1081264041,9.0
greedy,1896,1121769473,41.0
greedy,1897,1345747623,0.0
greedy,1898,555792854,0.0
greedy,1899,165241803,15.0
greedy,1900,51941028,9.0
greedy,1901,1653111922,65.0
greedy,1902,1526871708,24.0
greedy,1903,265004481,0.0
greedy,1904,1947298016,0.0
greedy,1905,1463240513,0.0
greedy,1906,423252364,33.0
greedy,1907,863593581,15.0
greedy,1908,2066606522,24.0
greedy,1909,1057123813,51.0
greedy,1910,16126033,9.0
greedy,1911,1442451310,24.0
greedy,1912,2069748084,21.0
greedy,1913,796722339,18.0
greedy,1914,1814860073,0.0
greedy,1915,98864716,20.0
greedy,1916,149698234,75.0
greedy,1917,2070628539,68.0
greedy,1918,712279228,9.0
greedy,1919,1122440093,6.0
greedy,1920,554172360,0.0
greedy,1921,1593743480,51.0
greedy,1922,814066109,39.0
greedy,1923,1140946966,75.0
greedy,1924,1990859027,51.0
greedy,1925,1760264218,0.0
greedy,1926,2092211490,56.0
greedy,1927,1212504010,0.0
greedy,1928,68840092,27.0
greedy,1929,263618388,18.0
greedy,1930,610730600,30.0
greedy,1931,1378483850,12.0
greedy,1932,1977820539,38.0
greedy,1933,370957762,0.0
greedy,1934,239624827,21.0
greedy,1935,1768783785,35.0
greedy,1936,1271655361,42.0
greedy,1937,1462568649,0.0
greedy,1938,693521097,46.0
greedy,1939,2018223681,79.0
greedy,1940,1337123656,22.0
greedy,1941,1350940707,15.0
greedy,1942,1791651582,0.0
greedy,1943,483534069,30.0
greedy,1944,1488833955,51.0
greedy,1945,1196443768,0.0
greedy,1946,1078492864,8.0
greedy,1947,1657368343,30.0
greedy,1948,591246472,54.0
greedy,1949,1528768477,48.0
greedy,1950,1728521957,18.0
greedy,1951,735076578,31.0
greedy,1952,513914266,15.0
greedy,1953,1407355878,15.0
greedy,1954,534151621,22.0
greedy,1955,2008475014,15.0
greedy,1956,182225219,27.0
greedy,1957,1470618368,27.0
greedy,1958,964852120,78.0
greedy,1959,788773754,27.0
greedy,1960,1194835096,12.0
greedy,1961,1955838620,63.0
greedy,1962,313323905,72.0
greedy,1963,1777309419,36.0
greedy,1964,897196553,51.0
greedy,1965,1836493140,109.0
greedy,1966,1626390779,0.0
greedy,1967,229440108,0.0
greedy,1968,473692060,33.0
greedy,1969,624550164,6.0
greedy,1970,184492654,30.0
greedy,1971,1696786535,0.0
greedy,1972,1117493971,33.0
greedy,1973,590144603,0.0
greedy,1974,1593595636,0.0
greedy,1975,158282290,42.0
greedy,1976,81786378,45.0
greedy,1977,1467302588,21.0
greedy,1978,1616659728,9.0
greedy,1979,1716419160,5.0
greedy,1980,1263726814,48.0
greedy,1981,1378185872,51.0
greedy,1982,405703103,16.0
greedy,1983,740545425,36.0
greedy,1984,298496192,24.0
greedy,1985,1202104048,24.0
greedy,1986,1456747475,27.0
greedy,1987,46213743,18.0
greedy,1988,370645454,46.0
greedy,1989,1208306704,39.0
greedy,1990,1236183273,36.0
greedy,1991,1839966511,0.0
greedy,1992,1577500072,11.0
greedy,1993,167618045,78.0
greedy,1994,204856469,12.0
greedy,1995,823172135,79.0
greedy,1996,157286851,27.0
