agent,episode_index,seed,score
afterstate_full_board,1966,1967,203.0
afterstate_full_board,1967,1968,132.0
afterstate_full_board,1968,1969,187.0
afterstate_full_board,1969,1970,180.0
afterstate_full_board,1970,1971,157.0
afterstate_full_board,1971,1972,135.0
afterstate_full_board,1972,1973,167.0
afterstate_full_board,1973,1974,201.0
afterstate_full_board,1974,1975,213.0
afterstate_full_board,1975,1976,182.0
afterstate_full_board,1976,1977,161.0
afterstate_full_board,1977,1978,162.0
afterstate_full_board,1978,1979,126.0
afterstate_full_board,1979,1980,163.0
afterstate_full_board,1980,1981,104.0
afterstate_full_board,1981,1982,149.0
afterstate_full_board,1982,1983,109.0
afterstate_full_board,1983,1984,173.0
afterstate_full_board,1984,1985,153.0
afterstate_full_board,1985,1986,143.0
afterstate_full_board,1986,1987,160.0
afterstate_full_board,1987,1988,147.0
afterstate_full_board,1988,1989,210.0
afterstate_full_board,1989,1990,157.0
afterstate_full_board,1990,1991,106.0
afterstate_full_board,1991,1992,202.0
afterstate_full_board,1992,1993,178.0
afterstate_full_board,1993,1994,171.0
afterstate_full_board,1994,1995,134.0
afterstate_full_board,1995,1996,152.0
afterstate_full_board,1996,1997,140.0
afterstate_full_board,1997,1998,159.0
afterstate_full_board,1998,1999,175.0
afterstate_full_board,1999,2000,132.0
afterstate_full_board_best_checkpoint,0,1,99.0
afterstate_full_board_best_checkpoint,1,2,109.0
afterstate_full_board_best_checkpoint,2,3,221.0
afterstate_full_board_best_checkpoint,3,4,156.0
afterstate_full_board_best_checkpoint,4,5,187.0
afterstate_full_board_best_checkpoint,5,6,129.0
afterstate_full_board_best_checkpoint,6,7,154.0
afterstate_full_board_best_checkpoint,7,8,188.0
afterstate_full_board_best_checkpoint,8,9,168.0
afterstate_full_board_best_checkpoint,9,10,125.0
afterstate_full_board_best_checkpoint,10,11,146.0
afterstate_full_board_best_checkpoint,11,12,175.0
afterstate_full_board_best_checkpoint,12,13,163.0
afterstate_full_board_best_checkpoint,13,14,185.0
afterstate_full_board_best_checkpoint,14,15,171.0
afterstate_full_board_best_checkpoint,15,16,160.0
afterstate_full_board_best_checkpoint,16,17,174.0
afterstate_full_board_best_checkpoint,17,18,146.0
afterstate_full_board_best_checkpoint,18,19,156.0
afterstate_full_board_best_checkpoint,19,20,191.0
afterstate_full_board_best_checkpoint,20,21,145.0
afterstate_full_board_best_checkpoint,21,22,168.0
afterstate_full_board_best_checkpoint,22,23,118.0
afterstate_full_board_best_checkpoint,23,24,167.0
afterstate_full_board_best_checkpoint,24,25,162.0
afterstate_full_board_best_checkpoint,25,26,142.0
afterstate_full_board_best_checkpoint,26,27,172.0
afterstate_full_board_best_checkpoint,27,28,139.0
afterstate_full_board_best_checkpoint,28,29,202.0
afterstate_full_board_best_checkpoint,29,30,173.0
afterstate_full_board_best_checkpoint,30,31,117.0
afterstate_full_board_best_checkpoint,31,32,111.0
afterstate_full_board_best_checkpoint,32,33,152.0
afterstate_full_board_best_checkpoint,33,34,161.0
afterstate_full_board_best_checkpoint,34,35,164.0
afterstate_full_board_best_checkpoint,35,36,179.0
afterstate_full_board_best_checkpoint,36,37,128.0
afterstate_full_board_best_checkpoint,37,38,145.0
afterstate_full_board_best_checkpoint,38,39,175.0
afterstate_full_board_best_checkpoint,39,40,151.0
afterstate_full_board_best_checkpoint,40,41,176.0
afterstate_full_board_best_checkpoint,41,42,146.0
afterstate_full_board_best_checkpoint,42,43,183.0
afterstate_full_board_best_checkpoint,43,44,148.0
afterstate_full_board_best_checkpoint,44,45,147.0
afterstate_full_board_best_checkpoint,45,46,166.0
afterstate_full_board_best_checkpoint,46,47,143.0
afterstate_full_board_best_checkpoint,47,48,153.0
afterstate_full_board_best_checkpoint,48,49,139.0
afterstate_full_board_best_checkpoint,49,50,176.0
afterstate_full_board_best_checkpoint,50,51,185.0
afterstate_full_board_best_checkpoint,51,52,163.0
afterstate_full_board_best_checkpoint,52,53,203.0
afterstate_full_board_best_checkpoint,53,54,159.0
afterstate_full_board_best_checkpoint,54,55,128.0
afterstate_full_board_best_checkpoint,55,56,165.0
afterstate_full_board_best_checkpoint,56,57,175.0
afterstate_full_board_best_checkpoint,57,58,129.0
afterstate_full_board_best_checkpoint,58,59,220.0
afterstate_full_board_best_checkpoint,59,60,205.0
afterstate_full_board_best_checkpoint,60,61,126.0
afterstate_full_board_best_checkpoint,61,62,114.0
afterstate_full_board_best_checkpoint,62,63,160.0
afterstate_full_board_best_checkpoint,63,64,158.0
afterstate_full_board_best_checkpoint,64,65,200.0
afterstate_full_board_best_checkpoint,65,66,133.0
afterstate_full_board_best_checkpoint,66,67,157.0
afterstate_full_board_best_checkpoint,67,68,106.0
afterstate_full_board_best_checkpoint,68,69,167.0
afterstate_full_board_best_checkpoint,69,70,107.0
afterstate_full_board_best_checkpoint,70,71,163.0
afterstate_full_board_best_checkpoint,71,72,218.0
afterstate_full_board_best_checkpoint,72,73,188.0
afterstate_full_board_best_checkpoint,73,74,161.0
afterstate_full_board_best_checkpoint,74,75,156.0
afterstate_full_board_best_checkpoint,75,76,149.0
afterstate_full_board_best_checkpoint,76,77,161.0
afterstate_full_board_best_checkpoint,77,78,138.0
afterstate_full_board_best_checkpoint,78,79,104.0
afterstate_full_board_best_checkpoint,79,80,145.0
afterstate_full_board_best_checkpoint,80,81,189.0
afterstate_full_board_best_checkpoint,81,82,173.0
afterstate_full_board_best_checkpoint,82,83,166.0
afterstate_full_board_best_checkpoint,83,84,224.0
afterstate_full_board_best_checkpoint,84,85,99.0
afterstate_full_board_best_checkpoint,85,86,124.0
afterstate_full_board_best_checkpoint,86,87,192.0
afterstate_full_board_best_checkpoint,87,88,121.0
afterstate_full_board_best_checkpoint,88,89,163.0
afterstate_full_board_best_checkpoint,89,90,197.0
afterstate_full_board_best_checkpoint,90,91,125.0
afterstate_full_board_best_checkpoint,91,92,185.0
afterstate_full_board_best_checkpoint,92,93,171.0
afterstate_full_board_best_checkpoint,93,94,142.0
afterstate_full_board_best_checkpoint,94,95,153.0
afterstate_full_board_best_checkpoint,95,96,146.0
afterstate_full_board_best_checkpoint,96,97,171.0
afterstate_full_board_best_checkpoint,97,98,127.0
afterstate_full_board_best_checkpoint,98,99,160.0
afterstate_full_board_best_checkpoint,99,100,159.0
afterstate_full_board_best_checkpoint,100,101,157.0
afterstate_full_board_best_checkpoint,101,102,152.0
afterstate_full_board_best_checkpoint,102,103,93.0
afterstate_full_board_best_checkpoint,103,104,93.0
afterstate_full_board_best_checkpoint,104,105,244.0
afterstate_full_board_best_checkpoint,105,106,232.0
afterstate_full_board_best_checkpoint,106,107,162.0
afterstate_full_board_best_checkpoint,107,108,172.0
afterstate_full_board_best_checkpoint,108,109,132.0
afterstate_full_board_best_checkpoint,109,110,142.0
afterstate_full_board_best_checkpoint,110,111,159.0
afterstate_full_board_best_checkpoint,111,112,143.0
afterstate_full_board_best_checkpoint,112,113,150.0
afterstate_full_board_best_checkpoint,113,114,186.0
afterstate_full_board_best_checkpoint,114,115,157.0
afterstate_full_board_best_checkpoint,115,116,165.0
afterstate_full_board_best_checkpoint,116,117,166.0
afterstate_full_board_best_checkpoint,117,118,176.0
afterstate_full_board_best_checkpoint,118,119,166.0
afterstate_full_board_best_checkpoint,119,120,134.0
afterstate_full_board_best_checkpoint,120,121,147.0
afterstate_full_board_best_checkpoint,121,122,159.0
afterstate_full_board_best_checkpoint,122,123,86.0
afterstate_full_board_best_checkpoint,123,124,177.0
afterstate_full_board_best_checkpoint,124,125,160.0
afterstate_full_board_best_checkpoint,125,126,166.0
afterstate_full_board_best_checkpoint,126,127,101.0
afterstate_full_board_best_checkpoint,127,128,150.0
afterstate_full_board_best_checkpoint,128,129,153.0
afterstate_full_board_best_checkpoint,129,130,152.0
afterstate_full_board_best_checkpoint,130,131,177.0
afterstate_full_board_best_checkpoint,131,132,157.0
afterstate_full_board_best_checkpoint,132,133,140.0
afterstate_full_board_best_checkpoint,133,134,112.0
afterstate_full_board_best_checkpoint,134,135,190.0
afterstate_full_board_best_checkpoint,135,136,167.0
afterstate_full_board_best_checkpoint,136,137,135.0
afterstate_full_board_best_checkpoint,137,138,169.0
afterstate_full_board_best_checkpoint,138,139,124.0
afterstate_full_board_best_checkpoint,139,140,147.0
afterstate_full_board_best_checkpoint,140,141,148.0
afterstate_full_board_best_checkpoint,141,142,100.0
afterstate_full_board_best_checkpoint,142,143,150.0
afterstate_full_board_best_checkpoint,143,144,154.0
afterstate_full_board_best_checkpoint,144,145,159.0
afterstate_full_board_best_checkpoint,145,146,176.0
afterstate_full_board_best_checkpoint,146,147,164.0
afterstate_full_board_best_checkpoint,147,148,201.0
afterstate_full_board_best_checkpoint,148,149,125.0
afterstate_full_board_best_checkpoint,149,150,174.0
afterstate_full_board_best_checkpoint,150,151,117.0
afterstate_full_board_best_checkpoint,151,152,182.0
afterstate_full_board_best_checkpoint,152,153,159.0
afterstate_full_board_best_checkpoint,153,154,132.0
afterstate_full_board_best_checkpoint,154,155,149.0
afterstate_full_board_best_checkpoint,155,156,130.0
afterstate_full_board_best_checkpoint,156,157,134.0
afterstate_full_board_best_checkpoint,157,158,148.0
afterstate_full_board_best_checkpoint,158,159,123.0
afterstate_full_board_best_checkpoint,159,160,223.0
afterstate_full_board_best_checkpoint,160,161,168.0
afterstate_full_board_best_checkpoint,161,162,185.0
afterstate_full_board_best_checkpoint,162,163,214.0
afterstate_full_board_best_checkpoint,163,164,129.0
afterstate_full_board_best_checkpoint,164,165,114.0
afterstate_full_board_best_checkpoint,165,166,176.0
afterstate_full_board_best_checkpoint,166,167,169.0
afterstate_full_board_best_checkpoint,167,168,148.0
afterstate_full_board_best_checkpoint,168,169,130.0
afterstate_full_board_best_checkpoint,169,170,134.0
afterstate_full_board_best_checkpoint,170,171,200.0
afterstate_full_board_best_checkpoint,171,172,184.0
afterstate_full_board_best_checkpoint,172,173,176.0
afterstate_full_board_best_checkpoint,173,174,177.0
afterstate_full_board_best_checkpoint,174,175,170.0
afterstate_full_board_best_checkpoint,175,176,160.0
afterstate_full_board_best_checkpoint,176,177,125.0
afterstate_full_board_best_checkpoint,177,178,155.0
afterstate_full_board_best_checkpoint,178,179,163.0
afterstate_full_board_best_checkpoint,179,180,213.0
afterstate_full_board_best_checkpoint,180,181,158.0
afterstate_full_board_best_checkpoint,181,182,135.0
afterstate_full_board_best_checkpoint,182,183,178.0
afterstate_full_board_best_checkpoint,183,184,144.0
afterstate_full_board_best_checkpoint,184,185,171.0
afterstate_full_board_best_checkpoint,185,186,173.0
afterstate_full_board_best_checkpoint,186,187,202.0
afterstate_full_board_best_checkpoint,187,188,167.0
afterstate_full_board_best_checkpoint,188,189,118.0
afterstate_full_board_best_checkpoint,189,190,190.0
afterstate_full_board_best_checkpoint,190,191,172.0
afterstate_full_board_best_checkpoint,191,192,114.0
afterstate_full_board_best_checkpoint,192,193,153.0
afterstate_full_board_best_checkpoint,193,194,177.0
afterstate_full_board_best_checkpoint,194,195,188.0
afterstate_full_board_best_checkpoint,195,196,134.0
afterstate_full_board_best_checkpoint,196,197,190.0
afterstate_full_board_best_checkpoint,197,198,192.0
afterstate_full_board_best_checkpoint,198,199,166.0
afterstate_full_board_best_checkpoint,199,200,179.0
afterstate_full_board_best_checkpoint,200,201,107.0
afterstate_full_board_best_checkpoint,201,202,134.0
afterstate_full_board_best_checkpoint,202,203,160.0
afterstate_full_board_best_checkpoint,203,204,144.0
afterstate_full_board_best_checkpoint,204,205,185.0
afterstate_full_board_best_checkpoint,205,206,160.0
afterstate_full_board_best_checkpoint,206,207,178.0
afterstate_full_board_best_checkpoint,207,208,168.0
afterstate_full_board_best_checkpoint,208,209,184.0
afterstate_full_board_best_checkpoint,209,210,177.0
afterstate_full_board_best_checkpoint,210,211,142.0
afterstate_full_board_best_checkpoint,211,212,159.0
afterstate_full_board_best_checkpoint,212,213,190.0
afterstate_full_board_best_checkpoint,213,214,135.0
afterstate_full_board_best_checkpoint,214,215,156.0
afterstate_full_board_best_checkpoint,215,216,189.0
afterstate_full_board_best_checkpoint,216,217,158.0
afterstate_full_board_best_checkpoint,217,218,175.0
afterstate_full_board_best_checkpoint,218,219,167.0
afterstate_full_board_best_checkpoint,219,220,182.0
afterstate_full_board_best_checkpoint,220,221,181.0
afterstate_full_board_best_checkpoint,221,222,220.0
afterstate_full_board_best_checkpoint,222,223,121.0
afterstate_full_board_best_checkpoint,223,224,113.0
afterstate_full_board_best_checkpoint,224,225,177.0
afterstate_full_board_best_checkpoint,225,226,164.0
afterstate_full_board_best_checkpoint,226,227,152.0
afterstate_full_board_best_checkpoint,227,228,148.0
afterstate_full_board_best_checkpoint,228,229,144.0
afterstate_full_board_best_checkpoint,229,230,175.0
afterstate_full_board_best_checkpoint,230,231,145.0
afterstate_full_board_best_checkpoint,231,232,166.0
afterstate_full_board_best_checkpoint,232,233,150.0
afterstate_full_board_best_checkpoint,233,234,181.0
afterstate_full_board_best_checkpoint,234,235,173.0
afterstate_full_board_best_checkpoint,235,236,157.0
afterstate_full_board_best_checkpoint,236,237,211.0
afterstate_full_board_best_checkpoint,237,238,113.0
afterstate_full_board_best_checkpoint,238,239,150.0
afterstate_full_board_best_checkpoint,239,240,198.0
afterstate_full_board_best_checkpoint,240,241,163.0
afterstate_full_board_best_checkpoint,241,242,160.0
afterstate_full_board_best_checkpoint,242,243,95.0
afterstate_full_board_best_checkpoint,243,244,174.0
afterstate_full_board_best_checkpoint,244,245,185.0
afterstate_full_board_best_checkpoint,245,246,137.0
afterstate_full_board_best_checkpoint,246,247,141.0
afterstate_full_board_best_checkpoint,247,248,184.0
afterstate_full_board_best_checkpoint,248,249,190.0
afterstate_full_board_best_checkpoint,249,250,135.0
afterstate_full_board_best_checkpoint,250,251,148.0
afterstate_full_board_best_checkpoint,251,252,178.0
afterstate_full_board_best_checkpoint,252,253,100.0
afterstate_full_board_best_checkpoint,253,254,135.0
afterstate_full_board_best_checkpoint,254,255,129.0
afterstate_full_board_best_checkpoint,255,256,153.0
afterstate_full_board_best_checkpoint,256,257,162.0
afterstate_full_board_best_checkpoint,257,258,162.0
afterstate_full_board_best_checkpoint,258,259,186.0
afterstate_full_board_best_checkpoint,259,260,159.0
afterstate_full_board_best_checkpoint,260,261,118.0
afterstate_full_board_best_checkpoint,261,262,151.0
afterstate_full_board_best_checkpoint,262,263,151.0
afterstate_full_board_best_checkpoint,263,264,176.0
afterstate_full_board_best_checkpoint,264,265,143.0
afterstate_full_board_best_checkpoint,265,266,137.0
afterstate_full_board_best_checkpoint,266,267,122.0
afterstate_full_board_best_checkpoint,267,268,155.0
afterstate_full_board_best_checkpoint,268,269,177.0
afterstate_full_board_best_checkpoint,269,270,170.0
afterstate_full_board_best_checkpoint,270,271,175.0
afterstate_full_board_best_checkpoint,271,272,140.0
afterstate_full_board_best_checkpoint,272,273,109.0
afterstate_full_board_best_checkpoint,273,274,142.0
afterstate_full_board_best_checkpoint,274,275,147.0
afterstate_full_board_best_checkpoint,275,276,172.0
afterstate_full_board_best_checkpoint,276,277,137.0
afterstate_full_board_best_checkpoint,277,278,153.0
afterstate_full_board_best_checkpoint,278,279,164.0
afterstate_full_board_best_checkpoint,279,280,189.0
afterstate_full_board_best_checkpoint,280,281,171.0
afterstate_full_board_best_checkpoint,281,282,178.0
afterstate_full_board_best_checkpoint,282,283,167.0
afterstate_full_board_best_checkpoint,283,284,161.0
afterstate_full_board_best_checkpoint,284,285,145.0
afterstate_full_board_best_checkpoint,285,286,129.0
afterstate_full_board_best_checkpoint,286,287,122.0
